,index,country,year,gdp
1840,4362,Lesotho,2002,771.0
1841,4363,Liberia,2002,927.0
1842,4364,Libya,2002,20471.0
1843,4365,Lithuania,2002,14275.0
1844,4366,Luxembourg,2002,23391.0
1845,4367,Macau,2002,7323.0
1847,4369,Madagascar,2002,4397.0
1848,4370,Malawi,2002,3496.0
1849,4371,Malaysia,2002,108296.0
1850,4372,Maldives,2002,828.0
1851,4373,Mali,2002,3903.0
1852,4374,Malta,2002,4475.0
1854,4376,Mauritania,2002,1324.0
1855,4377,Mauritius,2002,4841.0
1856,4378,Mexico,2002,741563.0
1858,4380,Moldova,2002,1662.0
1859,4381,Mongolia,2002,1634.0
1861,4383,Morocco,2002,42238.0
1862,4384,Mozambique,2002,4977.0
1863,4385,Myanmar,2002,7808.0
1864,4386,Namibia,2002,3369.0
1866,4388,Nepal,2002,5976.0
1867,4389,Netherlands,2002,467016.0
1868,4390,New Zealand,2002,62047.0
1869,4391,Nicaragua,2002,5224.0
1870,4392,Niger,2002,2073.0
1871,4393,Nigeria,2002,93983.0
1872,4394,Norway,2002,195423.0
1873,4395,Oman,2002,20143.0
1874,4396,Pakistan,2002,77937.0
1876,4398,Panama,2002,12994.0
1877,4399,Papua New Guinea,2002,4580.0
1878,4400,Paraguay,2002,6325.0
1879,4401,Peru,2002,54451.0
1880,4402,Philippines,2002,81358.0
1881,4403,Poland,2002,198679.0
1882,4404,Portugal,2002,134704.0
1883,4405,Puerto Rico,2002,72546.0
1884,4406,Qatar,2002,19364.0
1885,4407,Romania,2002,46174.0
1886,4408,Russia,2002,371213.0
1887,4409,Rwanda,2002,1668.0
1888,4410,Samoa,2002,282.0
1889,4411,San Marino,2002,
1891,4413,Saudi Arabia,2002,189606.0
1892,4414,Senegal,2002,5352.0
1894,4416,Seychelles,2002,698.0
1895,4417,Sierra Leone,2002,1250.0
1896,4418,Singapore,2002,91942.0
1897,4419,Slovakia,2002,24854.0
1898,4420,Slovenia,2002,23603.0
1899,4421,Solomon Islands,2002,324.0
1900,4422,Somalia,2002,
1902,4424,South Africa,2002,115748.0
1904,4426,Spain,2002,707642.0
1905,4427,Sri Lanka,2002,19585.0
1909,4431,Sudan,2002,18137.0
1910,4432,Suriname,2002,1376.0
1911,4433,Swaziland,2002,1476.0
1912,4434,Sweden,2002,263940.0
1913,4435,Switzerland,2002,301321.0
1914,4436,Syria,2002,22758.0
1916,4438,Tajikistan,2002,1212.0
1917,4439,Tanzania,2002,13216.0
1918,4440,Thailand,2002,134301.0
1920,4442,Togo,2002,1481.0
1921,4443,Tonga,2002,192.0
1922,4444,Trinidad and Tobago,2002,9008.0
1923,4445,Tunisia,2002,23142.0
1924,4446,Turkey,2002,238342.0
1925,4447,Turkmenistan,2002,8700.0
1927,4449,Uganda,2002,6494.0
1928,4450,Ukraine,2002,43956.0
1929,4451,United Arab Emirates,2002,109816.0
1932,4454,Uruguay,2002,13632.0
1933,4455,Uzbekistan,2002,9657.0
1934,4456,Vanuatu,2002,263.0
1935,4457,Venezuela,2002,95570.0
1936,4458,Vietnam,2002,35097.0
1937,4459,Yemen,2002,10693.0
1938,4460,Zambia,2002,4194.0
1939,4461,Zimbabwe,2002,9294.0
1940,4462,Afghanistan,2003,4514.0
1941,4463,Albania,2003,5611.0
1942,4464,Algeria,2003,67864.0
1943,4465,Angola,2003,14189.0
1944,4466,Antigua and Barbuda,2003,850.0
1945,4467,Argentina,2003,138151.0
1946,4468,Armenia,2003,2807.0
1947,4469,Australia,2003,540428.0
1948,4470,Austria,2003,261220.0
1949,4471,Azerbaijan,2003,7276.0
1950,4472,Bahamas,2003,8870.0
1951,4473,Bahrain,2003,11072.0
1952,4474,Bangladesh,2003,63204.0
1953,4475,Barbados,2003,3275.0
1954,4476,Belarus,2003,18543.0
1955,4477,Belgium,2003,319613.0
1956,4478,Belize,2003,990.0
1957,4479,Benin,2003,3913.0
1958,4480,Bhutan,2003,575.0
1959,4481,Bolivia,2003,8092.0
1960,4482,Bosnia and Herzegovina,2003,8477.0
1961,4483,Botswana,2003,7538.0
1962,4484,Brazil,2003,558232.0
1964,4486,Bulgaria,2003,20984.0
1965,4487,Burkina Faso,2003,4212.0
1966,4488,Burundi,2003,785.0
1968,4490,Cambodia,2003,4665.0
1969,4491,Cameroon,2003,13630.0
1970,4492,Canada,2003,892498.0
1971,4493,Central African Republic,2003,1110.0
1972,4494,Chad,2003,3102.0
1973,4495,Chile,2003,75644.0
1975,4497,Colombia,2003,94645.0
1979,4501,Costa Rica,2003,17220.0
1981,4503,Croatia,2003,34659.0
1982,4504,Cyprus,2003,14552.0
1983,4505,Czech Republic,2003,99322.0
1984,4506,Denmark,2003,218139.0
1985,4507,Djibouti,2003,628.0
1986,4508,Dominica,2003,343.0
1987,4509,Dominican Republic,2003,22585.0
1988,4510,Ecuador,2003,32433.0
1989,4511,Egypt,2003,85163.0
1990,4512,El Salvador,2003,15047.0
1991,4513,Equatorial Guinea,2003,3256.0
1992,4514,Eritrea,2003,870.0
1993,4515,Estonia,2003,9852.0
1994,4516,Ethiopia,2003,8623.0
1995,4517,Fiji,2003,2316.0
1996,4518,Finland,2003,171398.0
1997,4519,France,2003,1851660.0
1998,4520,Gabon,2003,6497.0
1999,4521,Gambia,2003,530.0
2000,4522,Georgia,2003,3991.0
2001,4523,Germany,2003,2510528.0
2002,4524,Ghana,2003,12418.0
2003,4525,Greece,2003,202311.0
2004,4526,Grenada,2003,591.0
2005,4527,Guatemala,2003,21918.0
2006,4528,Guinea,2003,3446.0
2007,4529,Guinea-Bissau,2003,477.0
2008,4530,Guyana,2003,1197.0
2009,4531,Haiti,2003,2960.0
2010,4532,Honduras,2003,8140.0
2011,4533,Hong Kong,2003,161384.0
2012,4534,Hungary,2003,85050.0
2013,4535,Iceland,2003,11304.0
2014,4536,India,2003,618369.0
2015,4537,Indonesia,2003,255428.0
2017,4539,Iraq,2003,15800.0
2019,4541,Israel,2003,126682.0
2020,4542,Italy,2003,1572653.0
2021,4543,Jamaica,2003,8994.0
2022,4544,Japan,2003,4447378.0
2023,4545,Jordan,2003,10196.0
2024,4546,Kazakhstan,2003,30834.0
2025,4547,Kenya,2003,16796.0
2029,4551,Kuwait,2003,47844.0
2031,4553,Laos,2003,2259.0
2032,4554,Latvia,2003,11753.0
2033,4555,Lebanon,2003,19749.0
2034,4556,Lesotho,2003,1146.0
2035,4557,Liberia,2003,748.0
2036,4558,Libya,2003,26186.0
2037,4559,Lithuania,2003,18803.0
2038,4560,Luxembourg,2003,29263.0
2039,4561,Macau,2003,8195.0
2041,4563,Madagascar,2003,5474.0
2042,4564,Malawi,2003,3211.0
2043,4565,Malaysia,2003,118344.0
2044,4566,Maldives,2003,1043.0
2045,4567,Mali,2003,4713.0
2046,4568,Malta,2003,5423.0
2048,4570,Mauritania,2003,1563.0
2049,4571,Mauritius,2003,5817.0
2050,4572,Mexico,2003,713283.0
2052,4574,Moldova,2003,1981.0
2053,4575,Mongolia,2003,1864.0
2055,4577,Morocco,2003,52064.0
2056,4578,Mozambique,2003,5549.0
2057,4579,Myanmar,2003,12058.0
2058,4580,Namibia,2003,4932.0
2060,4582,Nepal,2003,6328.0
2061,4583,Netherlands,2003,572958.0
2062,4584,New Zealand,2003,82470.0
2063,4585,Nicaragua,2003,5322.0
2064,4586,Niger,2003,2645.0
2065,4587,Nigeria,2003,102935.0
2066,4588,Norway,2003,227620.0
2067,4589,Oman,2003,21634.0
2068,4590,Pakistan,2003,89689.0
2070,4592,Panama,2003,13694.0
2071,4593,Papua New Guinea,2003,5584.0
2072,4594,Paraguay,2003,6588.0
2073,4595,Peru,2003,59045.0
2074,4596,Philippines,2003,83908.0
2075,4597,Poland,2003,217514.0
2076,4598,Portugal,2003,165280.0
2077,4599,Puerto Rico,2003,75834.0
2078,4600,Qatar,2003,23534.0
2079,4601,Romania,2003,59868.0
2080,4602,Russia,2003,462332.0
2081,4603,Rwanda,2003,1835.0
2082,4604,Samoa,2003,333.0
2083,4605,San Marino,2003,
2085,4607,Saudi Arabia,2003,215808.0
2086,4608,Senegal,2003,6872.0
2088,4610,Seychelles,2003,706.0
2089,4611,Sierra Leone,2003,1380.0
2090,4612,Singapore,2003,97003.0
2091,4613,Slovakia,2003,34023.0
2092,4614,Slovenia,2003,29738.0
2093,4615,Solomon Islands,2003,314.0
2094,4616,Somalia,2003,
2096,4618,South Africa,2003,175254.0
2098,4620,Spain,2003,908588.0
2099,4621,Sri Lanka,2003,21621.0
2103,4625,Sudan,2003,21355.0
2104,4626,Suriname,2003,1615.0
2105,4627,Swaziland,2003,2266.0
2106,4628,Sweden,2003,331109.0
2107,4629,Switzerland,2003,352356.0
2108,4630,Syria,2003,21702.0
2110,4632,Tajikistan,2003,1555.0
2111,4633,Tanzania,2003,14178.0
2112,4634,Thailand,2003,152281.0
2114,4636,Togo,2003,1677.0
2115,4637,Tonga,2003,215.0
2116,4638,Trinidad and Tobago,2003,11305.0
2117,4639,Tunisia,2003,27454.0
2118,4640,Turkey,2003,311944.0
2119,4641,Turkmenistan,2003,11424.0
2121,4643,Uganda,2003,6724.0
2122,4644,Ukraine,2003,52010.0
2123,4645,United Arab Emirates,2003,124346.0
2126,4648,Uruguay,2003,12067.0
2127,4649,Uzbekistan,2003,10129.0
2128,4650,Vanuatu,2003,314.0
2129,4651,Venezuela,2003,83670.0
2130,4652,Vietnam,2003,39563.0
2131,4653,Yemen,2003,11778.0
2132,4654,Zambia,2003,4902.0
2133,4655,Zimbabwe,2003,8196.0
2134,4656,Afghanistan,2004,5146.0
2135,4657,Albania,2004,7185.0
2136,4658,Algeria,2004,85327.0
2137,4659,Angola,2004,19641.0
2138,4660,Antigua and Barbuda,2004,912.0
2139,4661,Argentina,2004,164922.0
2140,4662,Armenia,2004,3577.0
2141,4663,Australia,2004,657442.0
2142,4664,Austria,2004,300264.0
2143,4665,Azerbaijan,2004,8682.0
2144,4666,Bahamas,2004,9055.0
2145,4667,Bahrain,2004,13147.0
2146,4668,Bangladesh,2004,68593.0
2147,4669,Barbados,2004,3514.0
2148,4670,Belarus,2004,23986.0
2149,4671,Belgium,2004,371388.0
2150,4672,Belize,2004,1058.0
2151,4673,Benin,2004,4527.0
2152,4674,Bhutan,2004,670.0
2153,4675,Bolivia,2004,8785.0
2154,4676,Bosnia and Herzegovina,2004,10157.0
2155,4677,Botswana,2004,8969.0
2156,4678,Brazil,2004,669290.0
2158,4680,Bulgaria,2004,25958.0
2159,4681,Burkina Faso,2004,4843.0
2160,4682,Burundi,2004,915.0
2162,4684,Cambodia,2004,5334.0
2163,4685,Cameroon,2004,15784.0
2164,4686,Canada,2004,1023170.0
2165,4687,Central African Republic,2004,1257.0
2166,4688,Chad,2004,5003.0
2167,4689,Chile,2004,99236.0
2169,4691,Colombia,2004,117092.0
2173,4695,Costa Rica,2004,18562.0
2175,4697,Croatia,2004,41574.0
2176,4698,Cyprus,2004,17328.0
2177,4699,Czech Republic,2004,118971.0
2178,4700,Denmark,2004,251370.0
2179,4701,Djibouti,2004,666.0
2180,4702,Dominica,2004,367.0
2181,4703,Dominican Republic,2004,23411.0
2182,4704,Ecuador,2004,36592.0
2183,4705,Egypt,2004,82855.0
2184,4706,El Salvador,2004,15798.0
2185,4707,Equatorial Guinea,2004,5781.0
2186,4708,Eritrea,2004,1109.0
2187,4709,Estonia,2004,12071.0
2188,4710,Ethiopia,2004,10142.0
2189,4711,Fiji,2004,2727.0
2190,4712,Finland,2004,197035.0
2191,4713,France,2004,2126995.0
2192,4714,Gabon,2004,7756.0
2193,4715,Gambia,2004,579.0
2194,4716,Georgia,2004,5126.0
2195,4717,Germany,2004,2823071.0
2196,4718,Ghana,2004,14451.0
2197,4719,Greece,2004,240848.0
2198,4720,Grenada,2004,599.0
2199,4721,Guatemala,2004,23965.0
2200,4722,Guinea,2004,3666.0
2201,4723,Guinea-Bissau,2004,532.0
2202,4724,Guyana,2004,1260.0
2203,4725,Haiti,2004,3538.0
2204,4726,Honduras,2004,8772.0
2205,4727,Hong Kong,2004,169097.0
2206,4728,Hungary,2004,103695.0
2207,4729,Iceland,2004,13709.0
2208,4730,India,2004,721589.0
2209,4731,Indonesia,2004,279556.0
2211,4733,Iraq,2004,36642.0
2213,4735,Israel,2004,135366.0
2214,4736,Italy,2004,1800756.0
2215,4737,Jamaica,2004,9744.0
2216,4738,Japan,2004,4815772.0
2217,4739,Jordan,2004,11411.0
2218,4740,Kazakhstan,2004,43152.0
2219,4741,Kenya,2004,18064.0
2223,4745,Kuwait,2004,59439.0
2225,4747,Laos,2004,2649.0
2226,4748,Latvia,2004,14377.0
2227,4749,Lebanon,2004,20957.0
2228,4750,Lesotho,2004,1461.0
2229,4751,Liberia,2004,897.0
2230,4752,Libya,2004,32996.0
2231,4753,Lithuania,2004,22647.0
2232,4754,Luxembourg,2004,34390.0
2233,4755,Macau,2004,10586.0
2235,4757,Madagascar,2004,4364.0
2236,4758,Malawi,2004,3476.0
2237,4759,Malaysia,2004,133966.0
2238,4760,Maldives,2004,1202.0
2239,4761,Mali,2004,5452.0
2240,4762,Malta,2004,6049.0
2242,4764,Mauritania,2004,1831.0
2243,4765,Mauritius,2004,6579.0
2244,4766,Mexico,2004,770270.0
2246,4768,Moldova,2004,2598.0
2247,4769,Mongolia,2004,2317.0
2249,4771,Morocco,2004,59626.0
2250,4772,Mozambique,2004,6749.0
2251,4773,Myanmar,2004,12173.0
2252,4774,Namibia,2004,6617.0
2254,4776,Nepal,2004,7274.0
2255,4777,Netherlands,2004,651416.0
2256,4778,New Zealand,2004,101582.0
2257,4779,Nicaragua,2004,5793.0
2258,4780,Niger,2004,2901.0
2259,4781,Nigeria,2004,130345.0
2260,4782,Norway,2004,264199.0
2261,4783,Oman,2004,24764.0
2262,4784,Pakistan,2004,105607.0
2264,4786,Panama,2004,15013.0
2265,4787,Papua New Guinea,2004,6276.0
2266,4788,Paraguay,2004,8034.0
2267,4789,Peru,2004,66710.0
2268,4790,Philippines,2004,91371.0
2269,4791,Poland,2004,253709.0
2270,4792,Portugal,2004,189444.0
2271,4793,Puerto Rico,2004,80322.0
2272,4794,Qatar,2004,31734.0
2273,4795,Romania,2004,76217.0
2274,4796,Russia,2004,634999.0
2275,4797,Rwanda,2004,2091.0
2276,4798,Samoa,2004,408.0
2277,4799,San Marino,2004,1880.0
2279,4801,Saudi Arabia,2004,258742.0
2280,4802,Senegal,2004,8042.0
2282,4804,Seychelles,2004,839.0
2283,4805,Sierra Leone,2004,1439.0
2284,4806,Singapore,2004,114184.0
2285,4807,Slovakia,2004,43121.0
2286,4808,Slovenia,2004,34504.0
2287,4809,Solomon Islands,2004,363.0
2288,4810,Somalia,2004,
2290,4812,South Africa,2004,228931.0
2292,4814,Spain,2004,1071007.0
2293,4815,Sri Lanka,2004,23655.0
2297,4819,Sudan,2004,26646.0
2298,4820,Suriname,2004,1868.0
2299,4821,Swaziland,2004,2859.0
2300,4822,Sweden,2004,381743.0
2301,4823,Switzerland,2004,393038.0
2302,4824,Syria,2004,25204.0
2304,4826,Tajikistan,2004,2073.0
2305,4827,Tanzania,2004,15547.0
2306,4828,Thailand,2004,172895.0
2308,4830,Togo,2004,1940.0
2309,4831,Tonga,2004,245.0
2310,4832,Trinidad and Tobago,2004,13280.0
2311,4833,Tunisia,2004,31184.0
2312,4834,Turkey,2004,404855.0
2313,4835,Turkmenistan,2004,14196.0
2315,4837,Uganda,2004,8285.0
2316,4838,Ukraine,2004,67226.0
2317,4839,United Arab Emirates,2004,147824.0
2320,4842,Uruguay,2004,13708.0
2321,4843,Uzbekistan,2004,12001.0
2322,4844,Vanuatu,2004,365.0
2323,4845,Venezuela,2004,112189.0
2324,4846,Vietnam,2004,49520.0
2325,4847,Yemen,2004,13868.0
2326,4848,Zambia,2004,6221.0
2327,4849,Zimbabwe,2004,8135.0
2328,4850,Afghanistan,2005,6167.0
2329,4851,Albania,2005,8052.0
2330,4852,Algeria,2005,103198.0
2331,4853,Angola,2005,28234.0
2332,4854,Antigua and Barbuda,2005,1013.0
2333,4855,Argentina,2005,199273.0
2334,4856,Armenia,2005,4900.0
2335,4857,Australia,2005,734786.0
2336,4858,Austria,2005,315188.0
2337,4859,Azerbaijan,2005,13273.0
2338,4860,Bahamas,2005,9836.0
2339,4861,Bahrain,2005,15965.0
2340,4862,Bangladesh,2005,70921.0
2341,4863,Barbados,2005,3897.0
2342,4864,Belarus,2005,31318.0
2343,4865,Belgium,2005,388029.0
2344,4866,Belize,2005,1114.0
2345,4867,Benin,2005,4812.0
2346,4868,Bhutan,2005,762.0
2347,4869,Bolivia,2005,9573.0
2348,4870,Bosnia and Herzegovina,2005,10935.0
2349,4871,Botswana,2005,10027.0
2350,4872,Brazil,2005,891633.0
2352,4874,Bulgaria,2005,29636.0
2353,4875,Burkina Faso,2005,5474.0
2354,4876,Burundi,2005,1117.0
2356,4878,Cambodia,2005,6287.0
2357,4879,Cameroon,2005,16617.0
2358,4880,Canada,2005,1169467.0
2359,4881,Central African Republic,2005,1337.0
2360,4882,Chad,2005,6681.0
2361,4883,Chile,2005,122958.0
2363,4885,Colombia,2005,146547.0
2367,4889,Costa Rica,2005,19994.0
2369,4891,Croatia,2005,45416.0
2370,4892,Cyprus,2005,18713.0
2371,4893,Czech Republic,2005,135990.0
2372,4894,Denmark,2005,264489.0
2373,4895,Djibouti,2005,709.0
2374,4896,Dominica,2005,364.0
2375,4897,Dominican Republic,2005,36183.0
2376,4898,Ecuador,2005,41507.0
2377,4899,Egypt,2005,94127.0
2378,4900,El Salvador,2005,17094.0
2379,4901,Equatorial Guinea,2005,9064.0
2380,4902,Eritrea,2005,1098.0
2381,4903,Estonia,2005,14024.0
2382,4904,Ethiopia,2005,12408.0
2383,4905,Fiji,2005,3007.0
2384,4906,Finland,2005,204786.0
2385,4907,France,2005,2207450.0
2386,4908,Gabon,2005,9459.0
2387,4909,Gambia,2005,624.0
2388,4910,Georgia,2005,6411.0
2389,4911,Germany,2005,2866308.0
2390,4912,Ghana,2005,17461.0
2391,4913,Greece,2005,248207.0
2392,4914,Grenada,2005,695.0
2393,4915,Guatemala,2005,27211.0
2394,4916,Guinea,2005,2937.0
2395,4917,Guinea-Bissau,2005,588.0
2396,4918,Guyana,2005,1311.0
2397,4919,Haiti,2005,4310.0
2398,4920,Honduras,2005,9672.0
2399,4921,Hong Kong,2005,181570.0
2400,4922,Hungary,2005,112589.0
2401,4923,Iceland,2005,16691.0
2402,4924,India,2005,834218.0
2403,4925,Indonesia,2005,310815.0
2405,4927,Iraq,2005,50065.0
2407,4929,Israel,2005,142463.0
2408,4930,Italy,2005,1855834.0
2409,4931,Jamaica,2005,10761.0
2410,4932,Japan,2005,4755980.0
2411,4933,Jordan,2005,12589.0
2412,4934,Kazakhstan,2005,57125.0
2413,4935,Kenya,2005,21001.0
2417,4939,Kuwait,2005,80807.0
2419,4941,Laos,2005,3049.0
2420,4942,Latvia,2005,16949.0
2421,4943,Lebanon,2005,21286.0
2422,4944,Lesotho,2005,1627.0
2423,4945,Liberia,2005,949.0
2424,4946,Libya,2005,47335.0
2425,4947,Lithuania,2005,26182.0
2426,4948,Luxembourg,2005,37041.0
2427,4949,Macau,2005,12092.0
2429,4951,Madagascar,2005,5039.0
2430,4952,Malawi,2005,3656.0
2431,4953,Malaysia,2005,148245.0
2432,4954,Maldives,2005,1120.0
2433,4955,Mali,2005,6256.0
2434,4956,Malta,2005,6402.0
2436,4958,Mauritania,2005,2184.0
2437,4959,Mauritius,2005,6489.0
2438,4960,Mexico,2005,866346.0
2440,4962,Moldova,2005,2988.0
2441,4963,Mongolia,2005,2930.0
2443,4965,Morocco,2005,62343.0
2444,4966,Mozambique,2005,7595.0
2445,4967,Myanmar,2005,13809.0
2446,4968,Namibia,2005,7258.0
2448,4970,Nepal,2005,8180.0
2449,4971,Netherlands,2005,679695.0
2450,4972,New Zealand,2005,113204.0
2451,4973,Nicaragua,2005,6321.0
2452,4974,Niger,2005,3375.0
2453,4975,Nigeria,2005,169645.0
2454,4976,Norway,2005,308679.0
2455,4977,Oman,2005,31082.0
2456,4978,Pakistan,2005,118475.0
2458,4980,Panama,2005,16374.0
2459,4981,Papua New Guinea,2005,7312.0
2460,4982,Paraguay,2005,8735.0
2461,4983,Peru,2005,74970.0
2462,4984,Philippines,2005,103074.0
2463,4985,Poland,2005,304430.0
2464,4986,Portugal,2005,197642.0
2465,4987,Puerto Rico,2005,83915.0
2466,4988,Qatar,2005,44530.0
2467,4989,Romania,2005,99699.0
2468,4990,Russia,2005,820568.0
2469,4991,Rwanda,2005,2584.0
2470,4992,Samoa,2005,474.0
2471,4993,San Marino,2005,1962.0
2473,4995,Saudi Arabia,2005,328206.0
2474,4996,Senegal,2005,8722.0
2475,4997,Serbia,2005,26075.0
2476,4998,Seychelles,2005,919.0
2477,4999,Sierra Leone,2005,1649.0
2478,5000,Singapore,2005,127420.0
2479,5001,Slovakia,2005,49048.0
2480,5002,Slovenia,2005,36401.0
2481,5003,Solomon Islands,2005,429.0
2482,5004,Somalia,2005,
2484,5006,South Africa,2005,257667.0
2486,5008,Spain,2005,1159257.0
2487,5009,Sri Lanka,2005,27945.0
2491,5013,Sudan,2005,35183.0
2492,5014,Suriname,2005,2235.0
2493,5015,Swaziland,2005,3245.0
2494,5016,Sweden,2005,389043.0
2495,5017,Switzerland,2005,407592.0
2496,5018,Syria,2005,28881.0
2498,5020,Tajikistan,2005,2311.0
2499,5021,Tanzania,2005,16930.0
2500,5022,Thailand,2005,189318.0
2502,5024,Togo,2005,2117.0
2503,5025,Tonga,2005,278.0
2504,5026,Trinidad and Tobago,2005,15982.0
2505,5027,Tunisia,2005,32272.0
2506,5028,Turkey,2005,501165.0
2507,5029,Turkmenistan,2005,17174.0
2509,5031,Uganda,2005,9603.0
2510,5032,Ukraine,2005,89282.0
2511,5033,United Arab Emirates,2005,180617.0
2514,5036,Uruguay,2005,17398.0
2515,5037,Uzbekistan,2005,14310.0
2516,5038,Vanuatu,2005,395.0
2517,5039,Venezuela,2005,143290.0
2518,5040,Vietnam,2005,57648.0
2519,5041,Yemen,2005,16732.0
2520,5042,Zambia,2005,8332.0
2521,5043,Zimbabwe,2005,7753.0
2522,5044,Afghanistan,2006,6925.0
2523,5045,Albania,2006,8905.0
2524,5046,Algeria,2006,117027.0
2525,5047,Angola,2006,41789.0
2526,5048,Antigua and Barbuda,2006,1147.0
2527,5049,Argentina,2006,232892.0
2528,5050,Armenia,2006,6384.0
2529,5051,Australia,2006,781934.0
2530,5052,Austria,2006,334603.0
2531,5053,Azerbaijan,2006,21027.0
2532,5054,Bahamas,2006,10167.0
2533,5055,Bahrain,2006,18501.0
2534,5056,Bangladesh,2006,75770.0
2535,5057,Barbados,2006,4303.0
2536,5058,Belarus,2006,38318.0
2537,5059,Belgium,2006,410173.0
2538,5060,Belize,2006,1217.0
2539,5061,Benin,2006,5147.0
2540,5062,Bhutan,2006,858.0
2541,5063,Bolivia,2006,11520.0
2542,5064,Bosnia and Herzegovina,2006,12460.0
2543,5065,Botswana,2006,10165.0
2544,5066,Brazil,2006,1107628.0
2546,5068,Bulgaria,2006,34131.0
2547,5069,Burkina Faso,2006,5820.0
2548,5070,Burundi,2006,1273.0
2550,5072,Cambodia,2006,7268.0
2551,5073,Cameroon,2006,17970.0
2552,5074,Canada,2006,1315515.0
2553,5075,Central African Republic,2006,1461.0
2554,5076,Chad,2006,7451.0
2555,5077,Chile,2006,154782.0
2557,5079,Colombia,2006,162766.0
2558,5080,Comoros,2006,404.0
2561,5083,Costa Rica,2006,22659.0
2563,5085,Croatia,2006,50436.0
2564,5086,Cyprus,2006,20422.0
2565,5087,Czech Republic,2006,155213.0
2566,5088,Denmark,2006,282895.0
2567,5089,Djibouti,2006,769.0
2568,5090,Dominica,2006,390.0
2569,5091,Dominican Republic,2006,38337.0
2570,5092,Ecuador,2006,46802.0
2571,5093,Egypt,2006,112902.0
2572,5094,El Salvador,2006,18551.0
2573,5095,Equatorial Guinea,2006,10087.0
2574,5096,Eritrea,2006,1211.0
2575,5097,Estonia,2006,16987.0
2576,5098,Ethiopia,2006,15283.0
2577,5099,Fiji,2006,3103.0
2578,5100,Finland,2006,216742.0
2579,5101,France,2006,2327052.0
2580,5102,Gabon,2006,10154.0
2581,5103,Gambia,2006,655.0
2582,5104,Georgia,2006,7745.0
2583,5105,Germany,2006,3005081.0
2584,5106,Ghana,2006,20401.0
2585,5107,Greece,2006,273558.0
2586,5108,Grenada,2006,699.0
2587,5109,Guatemala,2006,30231.0
2588,5110,Guinea,2006,2903.0
2589,5111,Guinea-Bissau,2006,592.0
2590,5112,Guyana,2006,1455.0
2591,5113,Haiti,2006,4756.0
2592,5114,Honduras,2006,10842.0
2593,5115,Hong Kong,2006,193534.0
2594,5116,Hungary,2006,114801.0
2595,5117,Iceland,2006,17043.0
2596,5118,India,2006,949118.0
2597,5119,Indonesia,2006,396293.0
2599,5121,Iraq,2006,65144.0
2601,5123,Israel,2006,153877.0
2602,5124,Italy,2006,1944339.0
2603,5125,Jamaica,2006,11468.0
2604,5126,Japan,2006,4530475.0
2605,5127,Jordan,2006,15057.0
2606,5128,Kazakhstan,2006,81003.0
2607,5129,Kenya,2006,25826.0
2611,5133,Kuwait,2006,101559.0
2613,5135,Laos,2006,3915.0
2614,5136,Latvia,2006,21466.0
2615,5137,Lebanon,2006,21797.0
2616,5138,Lesotho,2006,1721.0
2617,5139,Liberia,2006,1119.0
2618,5140,Libya,2006,54963.0
2619,5141,Lithuania,2006,30235.0
2620,5142,Luxembourg,2006,41950.0
2621,5143,Macau,2006,14790.0
2623,5145,Madagascar,2006,5516.0
2624,5146,Malawi,2006,3998.0
2625,5147,Malaysia,2006,168084.0
2626,5148,Maldives,2006,1475.0
2627,5149,Mali,2006,6906.0
2628,5150,Malta,2006,6786.0
2630,5152,Mauritania,2006,3041.0
2631,5153,Mauritius,2006,6732.0
2632,5154,Mexico,2006,966867.0
2634,5156,Moldova,2006,3408.0
2635,5157,Mongolia,2006,4084.0
2637,5159,Morocco,2006,68641.0
2638,5160,Mozambique,2006,8304.0
2639,5161,Myanmar,2006,16707.0
2640,5162,Namibia,2006,7984.0
2642,5164,Nepal,2006,9044.0
2643,5165,Netherlands,2006,727287.0
2644,5166,New Zealand,2006,109764.0
2645,5167,Nicaragua,2006,6786.0
2646,5168,Niger,2006,3650.0
2647,5169,Nigeria,2006,222791.0
2648,5170,Norway,2006,345393.0
2649,5171,Oman,2006,37216.0
2650,5172,Pakistan,2006,137236.0
2652,5174,Panama,2006,18145.0
2653,5175,Papua New Guinea,2006,8306.0
2654,5176,Paraguay,2006,10646.0
2655,5177,Peru,2006,87887.0
2656,5178,Philippines,2006,122211.0
2657,5179,Poland,2006,343272.0
2658,5180,Portugal,2006,208750.0
2659,5181,Puerto Rico,2006,87276.0
2660,5182,Qatar,2006,60882.0
2661,5183,Romania,2006,123534.0
2662,5184,Russia,2006,1063640.0
2663,5185,Rwanda,2006,3151.0
2664,5186,Samoa,2006,503.0
2665,5187,San Marino,2006,2095.0
2667,5189,Saudi Arabia,2006,376398.0
2668,5190,Senegal,2006,9367.0
2669,5191,Serbia,2006,30721.0
2670,5192,Seychelles,2006,1016.0
2671,5193,Sierra Leone,2006,1884.0
2672,5194,Singapore,2006,147795.0
2673,5195,Slovakia,2006,57402.0
2674,5196,Slovenia,2006,39621.0
2675,5197,Solomon Islands,2006,471.0
2676,5198,Somalia,2006,
2678,5200,South Africa,2006,271812.0
2680,5202,Spain,2006,1265661.0
2681,5203,Sri Lanka,2006,32359.0
2685,5207,Sudan,2006,45264.0
2686,5208,Suriname,2006,2626.0
2687,5209,Swaziland,2006,3351.0
2688,5210,Sweden,2006,420017.0
2689,5211,Switzerland,2006,429477.0
