,year,country,rank
2098,2003,Sudan,109.0
2099,2003,Suriname,148.41666666666666
2100,2003,Swaziland,112.75
2101,2003,Sweden,20.166666666666668
2102,2003,Switzerland,42.166666666666664
2103,2003,Syria,90.66666666666667
2106,2003,Tajikistan,170.75
2107,2003,Tanzania,156.5
2108,2003,Thailand,61.75
2109,2003,Togo,90.0
2110,2003,Tonga,180.0
2111,2003,Trinidad and Tobago,55.666666666666664
2112,2003,Tunisia,43.0
2113,2003,Turkey,7.416666666666667
2114,2003,Turkmenistan,135.66666666666666
2118,2003,Uganda,104.41666666666667
2119,2003,Ukraine,48.416666666666664
2120,2003,United Arab Emirates,93.83333333333333
2121,2003,Uruguay,25.333333333333332
2122,2003,Uzbekistan,101.5
2123,2003,Vanuatu,158.41666666666666
2124,2003,Venezuela,63.25
2125,2003,Vietnam,95.83333333333333
2127,2003,Yemen,143.66666666666666
2128,2003,Zambia,68.08333333333333
2129,2003,Zimbabwe,54.416666666666664
2130,2004,Afghanistan,197.5
2131,2004,Albania,90.5
2132,2004,Algeria,59.333333333333336
2135,2004,Angola,81.16666666666667
2137,2004,Antigua and Barbuda,161.58333333333334
2138,2004,Argentina,5.0
2139,2004,Armenia,116.33333333333333
2141,2004,Australia,67.58333333333333
2142,2004,Austria,77.83333333333333
2143,2004,Azerbaijan,115.75
2144,2004,Bahamas,191.5
2145,2004,Bahrain,53.75
2146,2004,Bangladesh,156.33333333333334
2147,2004,Barbados,114.66666666666667
2148,2004,Belarus,80.5
2149,2004,Belgium,25.0
2150,2004,Belize,179.08333333333334
2151,2004,Benin,122.08333333333333
2153,2004,Bhutan,188.08333333333334
2154,2004,Bolivia,98.5
2155,2004,Bosnia and Herzegovina,68.83333333333333
2156,2004,Botswana,109.66666666666667
2157,2004,Brazil,1.0
2160,2004,Bulgaria,38.583333333333336
2161,2004,Burkina Faso,77.25
2162,2004,Burundi,150.0
2163,2004,Cambodia,183.08333333333334
2164,2004,Cameroon,15.916666666666666
2165,2004,Canada,92.5
2168,2004,Central African Republic,176.16666666666666
2169,2004,Chad,158.0
2170,2004,Chile,73.83333333333333
2173,2004,Colombia,33.75
2177,2004,Costa Rica,24.666666666666668
2178,2004,Croatia,22.5
2180,2004,Cyprus,100.66666666666667
2181,2004,Czech Republic,6.583333333333333
2183,2004,Denmark,14.25
2184,2004,Djibouti,198.66666666666666
2185,2004,Dominica,169.33333333333334
2186,2004,Dominican Republic,170.66666666666666
2187,2004,Ecuador,40.416666666666664
2188,2004,Egypt,33.166666666666664
2189,2004,El Salvador,101.75
2191,2004,Equatorial Guinea,164.41666666666666
2192,2004,Eritrea,160.08333333333334
2193,2004,Estonia,74.33333333333333
2194,2004,Ethiopia,138.0
2197,2004,Fiji,140.0
2198,2004,Finland,43.916666666666664
2199,2004,France,2.0
2200,2004,Gabon,117.08333333333333
2201,2004,Gambia,143.66666666666666
2202,2004,Georgia,102.16666666666667
2203,2004,Germany,11.833333333333334
2204,2004,Ghana,78.16666666666667
2205,2004,Greece,24.5
2206,2004,Grenada,144.25
2208,2004,Guatemala,76.16666666666667
2209,2004,Guinea,89.41666666666667
2210,2004,Guinea-Bissau,187.25
2211,2004,Guyana,181.25
2212,2004,Haiti,92.08333333333333
2213,2004,Honduras,52.916666666666664
2214,2004,Hong Kong,141.66666666666666
2215,2004,Hungary,72.0
2217,2004,Iceland,71.58333333333333
2218,2004,India,139.25
2219,2004,Indonesia,94.16666666666667
2220,2004,Iraq,43.0
2221,2004,Israel,55.75
2222,2004,Italy,9.833333333333334
2223,2004,Jamaica,50.166666666666664
2224,2004,Japan,22.75
2225,2004,Jordan,42.666666666666664
2226,2004,Kazakhstan,140.83333333333334
2227,2004,Kenya,78.5
2230,2004,Kuwait,57.0
2232,2004,Laos,169.75
2233,2004,Latvia,57.166666666666664
2234,2004,Lebanon,110.08333333333333
2235,2004,Lesotho,129.0
2236,2004,Liberia,113.33333333333333
2237,2004,Libya,73.08333333333333
2239,2004,Lithuania,108.0
2240,2004,Luxembourg,155.25
2241,2004,Macau,187.0
2242,2004,Madagascar,129.41666666666666
2243,2004,Malawi,105.66666666666667
2244,2004,Malaysia,117.16666666666667
2245,2004,Maldives,140.41666666666666
2246,2004,Mali,46.333333333333336
2247,2004,Malta,130.16666666666666
2248,2004,Mauritania,171.33333333333334
2249,2004,Mauritius,124.5
2250,2004,Mexico,6.5
2251,2004,Moldova,108.83333333333333
2252,2004,Mongolia,183.66666666666666
2254,2004,Morocco,33.083333333333336
2255,2004,Mozambique,126.83333333333333
2256,2004,Myanmar,145.33333333333334
2257,2004,Namibia,148.5
2258,2004,Nepal,172.5
2259,2004,Netherlands,5.0
2262,2004,New Zealand,89.33333333333333
2263,2004,Nicaragua,164.66666666666666
2264,2004,Niger,169.66666666666666
2265,2004,Nigeria,20.333333333333332
2267,2004,Norway,37.416666666666664
2268,2004,Oman,58.833333333333336
2269,2004,Pakistan,174.0
2271,2004,Panama,113.83333333333333
2272,2004,Papua New Guinea,167.91666666666666
2273,2004,Paraguay,24.666666666666668
2274,2004,Peru,72.0
2275,2004,Philippines,190.33333333333334
2276,2004,Poland,27.0
2277,2004,Portugal,14.166666666666666
2278,2004,Puerto Rico,200.08333333333334
2279,2004,Qatar,59.083333333333336
2281,2004,Romania,29.166666666666668
2282,2004,Russia,28.75
2283,2004,Rwanda,99.66666666666667
2284,2004,Samoa,178.25
2285,2004,San Marino,165.41666666666666
2286,2004,Saudi Arabia,26.25
2288,2004,Senegal,30.166666666666668
2290,2004,Seychelles,168.75
2291,2004,Sierra Leone,151.25
2292,2004,Singapore,113.5
2293,2004,Slovakia,57.583333333333336
2294,2004,Slovenia,39.5
2295,2004,Solomon Islands,139.25
2296,2004,Somalia,192.0
2297,2004,South Africa,39.166666666666664
2298,2004,Spain,3.3333333333333335
2299,2004,Sri Lanka,138.5
2303,2004,Sudan,108.0
2304,2004,Suriname,151.16666666666666
2305,2004,Swaziland,121.16666666666667
2306,2004,Sweden,19.166666666666668
2307,2004,Switzerland,46.166666666666664
2308,2004,Syria,85.75
2311,2004,Tajikistan,135.25
2312,2004,Tanzania,164.75
2313,2004,Thailand,65.16666666666667
2314,2004,Togo,94.58333333333333
2315,2004,Tonga,182.83333333333334
2316,2004,Trinidad and Tobago,68.41666666666667
2317,2004,Tunisia,35.166666666666664
2318,2004,Turkey,9.75
2319,2004,Turkmenistan,92.5
2323,2004,Uganda,102.08333333333333
2324,2004,Ukraine,70.08333333333333
2325,2004,United Arab Emirates,76.5
2326,2004,Uruguay,22.25
2327,2004,Uzbekistan,68.66666666666667
2328,2004,Vanuatu,149.33333333333334
2329,2004,Venezuela,53.583333333333336
2330,2004,Vietnam,98.58333333333333
2332,2004,Yemen,131.16666666666666
2333,2004,Zambia,72.0
2334,2004,Zimbabwe,49.916666666666664
2335,2005,Afghanistan,198.83333333333334
2336,2005,Albania,86.66666666666667
2337,2005,Algeria,78.83333333333333
2340,2005,Angola,68.66666666666667
2342,2005,Antigua and Barbuda,153.91666666666666
2343,2005,Argentina,3.0833333333333335
2344,2005,Armenia,116.91666666666667
2346,2005,Australia,55.166666666666664
2347,2005,Austria,74.83333333333333
2348,2005,Azerbaijan,115.25
2349,2005,Bahamas,192.41666666666666
2350,2005,Bahrain,51.416666666666664
2351,2005,Bangladesh,167.5
2352,2005,Barbados,120.25
2353,2005,Belarus,64.16666666666667
2354,2005,Belgium,47.833333333333336
2355,2005,Belize,180.41666666666666
2356,2005,Benin,121.58333333333333
2358,2005,Bhutan,188.5
2359,2005,Bolivia,96.66666666666667
2360,2005,Bosnia and Herzegovina,74.58333333333333
2361,2005,Botswana,101.83333333333333
2362,2005,Brazil,1.0
2365,2005,Bulgaria,42.0
2366,2005,Burkina Faso,87.91666666666667
2367,2005,Burundi,144.33333333333334
2368,2005,Cambodia,185.25
2369,2005,Cameroon,24.5
2370,2005,Canada,85.0
2373,2005,Central African Republic,181.58333333333334
2374,2005,Chad,159.66666666666666
2375,2005,Chile,72.66666666666667
2378,2005,Colombia,25.416666666666668
2382,2005,Costa Rica,22.25
2383,2005,Croatia,21.583333333333332
2385,2005,Cyprus,105.83333333333333
2386,2005,Czech Republic,3.0833333333333335
2388,2005,Denmark,15.833333333333334
2389,2005,Djibouti,200.91666666666666
2390,2005,Dominica,167.5
2391,2005,Dominican Republic,171.75
2392,2005,Ecuador,35.25
2393,2005,Egypt,29.916666666666668
2394,2005,El Salvador,114.33333333333333
2396,2005,Equatorial Guinea,170.75
2397,2005,Eritrea,169.58333333333334
2398,2005,Estonia,80.5
2399,2005,Ethiopia,127.75
2402,2005,Fiji,137.41666666666666
2403,2005,Finland,41.0
2404,2005,France,4.666666666666667
2405,2005,Gabon,104.08333333333333
2406,2005,Gambia,158.41666666666666
2407,2005,Georgia,102.16666666666667
2408,2005,Germany,16.25
2409,2005,Ghana,67.91666666666667
2410,2005,Greece,15.833333333333334
2411,2005,Grenada,148.75
2413,2005,Guatemala,60.25
2414,2005,Guinea,86.33333333333333
2415,2005,Guinea-Bissau,190.58333333333334
2416,2005,Guyana,178.0
2417,2005,Haiti,90.66666666666667
2418,2005,Honduras,46.75
2419,2005,Hong Kong,123.25
2420,2005,Hungary,67.33333333333333
2422,2005,Iceland,93.5
2423,2005,India,133.0
2424,2005,Indonesia,95.25
2425,2005,Iraq,55.25
2426,2005,Israel,47.5
2427,2005,Italy,11.416666666666666
2428,2005,Jamaica,42.166666666666664
2429,2005,Japan,16.583333333333332
2430,2005,Jordan,59.333333333333336
2431,2005,Kazakhstan,145.91666666666666
2432,2005,Kenya,82.0
2435,2005,Kuwait,59.0
2437,2005,Laos,164.08333333333334
2438,2005,Latvia,65.75
2439,2005,Lebanon,114.41666666666667
2440,2005,Lesotho,144.5
2441,2005,Liberia,128.5
2442,2005,Libya,72.25
2444,2005,Lithuania,97.33333333333333
2445,2005,Luxembourg,154.08333333333334
2446,2005,Macau,190.16666666666666
2447,2005,Madagascar,149.75
2448,2005,Malawi,108.0
2449,2005,Malaysia,114.33333333333333
2450,2005,Maldives,141.58333333333334
2451,2005,Mali,57.416666666666664
2452,2005,Malta,132.16666666666666
2453,2005,Mauritania,176.08333333333334
2454,2005,Mauritius,143.5
2455,2005,Mexico,6.083333333333333
2456,2005,Moldova,112.5
2457,2005,Mongolia,181.83333333333334
2459,2005,Morocco,34.666666666666664
2460,2005,Mozambique,129.41666666666666
2461,2005,Myanmar,145.0
2462,2005,Namibia,159.16666666666666
2463,2005,Nepal,177.83333333333334
2464,2005,Netherlands,4.083333333333333
2467,2005,New Zealand,106.41666666666667
2468,2005,Nicaragua,155.75
2469,2005,Niger,174.75
2470,2005,Nigeria,25.25
2472,2005,Norway,36.25
2473,2005,Oman,67.58333333333333
2474,2005,Pakistan,172.0
2476,2005,Panama,88.25
2477,2005,Papua New Guinea,163.25
2478,2005,Paraguay,30.75
2479,2005,Peru,68.16666666666667
2480,2005,Philippines,187.33333333333334
2481,2005,Poland,23.333333333333332
2482,2005,Portugal,9.166666666666666
2483,2005,Puerto Rico,194.0
2484,2005,Qatar,73.25
2486,2005,Romania,29.583333333333332
2487,2005,Russia,31.0
2488,2005,Rwanda,100.91666666666667
2489,2005,Samoa,178.41666666666666
2490,2005,San Marino,160.25
2491,2005,Saudi Arabia,30.166666666666668
2493,2005,Senegal,33.666666666666664
2494,2005,Serbia,47.0
2496,2005,Seychelles,173.58333333333334
2497,2005,Sierra Leone,161.66666666666666
2498,2005,Singapore,99.83333333333333
2499,2005,Slovakia,47.5
2500,2005,Slovenia,50.333333333333336
2501,2005,Solomon Islands,134.33333333333334
2502,2005,Somalia,188.16666666666666
2503,2005,South Africa,41.083333333333336
2504,2005,Spain,6.833333333333333
2505,2005,Sri Lanka,141.16666666666666
2509,2005,Sudan,99.91666666666667
2510,2005,Suriname,151.08333333333334
2511,2005,Swaziland,129.91666666666666
2512,2005,Sweden,13.333333333333334
2513,2005,Switzerland,42.666666666666664
2514,2005,Syria,94.0
2517,2005,Tajikistan,138.83333333333334
2518,2005,Tanzania,172.25
2519,2005,Thailand,91.41666666666667
2520,2005,Togo,69.91666666666667
2521,2005,Tonga,183.91666666666666
2522,2005,Trinidad and Tobago,57.083333333333336
2523,2005,Tunisia,32.916666666666664
2524,2005,Turkey,12.916666666666666
2525,2005,Turkmenistan,105.16666666666667
2529,2005,Uganda,109.75
2530,2005,Ukraine,41.5
2531,2005,United Arab Emirates,85.83333333333333
2532,2005,Uruguay,18.416666666666668
2533,2005,Uzbekistan,54.083333333333336
2534,2005,Vanuatu,146.5
2535,2005,Venezuela,66.33333333333333
2536,2005,Vietnam,108.41666666666667
2538,2005,Yemen,127.0
2539,2005,Zambia,65.0
2540,2005,Zimbabwe,55.583333333333336
2541,2006,Afghanistan,181.45454545454547
2542,2006,Albania,80.63636363636364
2543,2006,Algeria,83.36363636363636
2546,2006,Angola,56.27272727272727
2548,2006,Antigua and Barbuda,142.54545454545453
2549,2006,Argentina,4.363636363636363
2550,2006,Armenia,111.81818181818181
2552,2006,Australia,40.81818181818182
2553,2006,Austria,69.0909090909091
2554,2006,Azerbaijan,115.81818181818181
2555,2006,Bahamas,175.0909090909091
2556,2006,Bahrain,77.54545454545455
2557,2006,Bangladesh,146.0909090909091
2558,2006,Barbados,122.27272727272727
2559,2006,Belarus,65.9090909090909
2560,2006,Belgium,53.27272727272727
2561,2006,Belize,189.54545454545453
2562,2006,Benin,110.27272727272727
2564,2006,Bhutan,190.0909090909091
2565,2006,Bolivia,95.81818181818181
2566,2006,Bosnia and Herzegovina,57.63636363636363
2567,2006,Botswana,103.0909090909091
2568,2006,Brazil,1.0
2571,2006,Bulgaria,38.81818181818182
2572,2006,Burkina Faso,79.18181818181819
2573,2006,Burundi,144.8181818181818
2574,2006,Cambodia,183.72727272727272
2575,2006,Cameroon,14.0
2576,2006,Canada,78.45454545454545
2579,2006,Central African Republic,179.1818181818182
2580,2006,Chad,146.54545454545453
2581,2006,Chile,53.63636363636363
2584,2006,Colombia,28.0
2585,2006,Comoros,207.0
2589,2006,Costa Rica,42.90909090909091
2590,2006,Croatia,20.545454545454547
2592,2006,Cyprus,91.27272727272727
2593,2006,Czech Republic,5.909090909090909
2595,2006,Denmark,16.09090909090909
2596,2006,Djibouti,198.63636363636363
2597,2006,Dominica,178.9090909090909
2598,2006,Dominican Republic,170.1818181818182
2599,2006,Ecuador,33.72727272727273
2600,2006,Egypt,23.545454545454547
2601,2006,El Salvador,143.0
2603,2006,Equatorial Guinea,129.1818181818182
2604,2006,Eritrea,159.27272727272728
2605,2006,Estonia,88.45454545454545
2606,2006,Ethiopia,103.0
2609,2006,Fiji,143.45454545454547
2610,2006,Finland,54.18181818181818
2611,2006,France,4.909090909090909
2612,2006,Gabon,98.63636363636364
2613,2006,Gambia,151.36363636363637
2614,2006,Georgia,97.0
2615,2006,Germany,12.727272727272727
2616,2006,Ghana,36.27272727272727
2617,2006,Greece,20.636363636363637
2618,2006,Grenada,155.0
2620,2006,Guatemala,70.18181818181819
2621,2006,Guinea,40.45454545454545
2622,2006,Guinea-Bissau,184.72727272727272
2623,2006,Guyana,136.8181818181818
2624,2006,Haiti,105.0909090909091
2625,2006,Honduras,52.36363636363637
2626,2006,Hong Kong,116.45454545454545
2627,2006,Hungary,72.0909090909091
2629,2006,Iceland,96.81818181818181
2630,2006,India,130.0
2631,2006,Indonesia,128.63636363636363
2632,2006,Iraq,72.27272727272727
2633,2006,Israel,44.81818181818182
2634,2006,Italy,7.090909090909091
2635,2006,Jamaica,56.45454545454545
2636,2006,Japan,33.63636363636363
2637,2006,Jordan,91.18181818181819
2638,2006,Kazakhstan,135.0
2639,2006,Kenya,110.27272727272727
2642,2006,Kuwait,78.0
2644,2006,Laos,172.1818181818182
2645,2006,Latvia,78.45454545454545
2646,2006,Lebanon,120.0
2647,2006,Lesotho,146.72727272727272
2648,2006,Liberia,131.45454545454547
2649,2006,Libya,86.27272727272727
2651,2006,Lithuania,81.81818181818181
2652,2006,Luxembourg,173.36363636363637
2653,2006,Macau,187.9090909090909
2654,2006,Madagascar,161.45454545454547
2655,2006,Malawi,99.0909090909091
2656,2006,Malaysia,139.0
2657,2006,Maldives,137.27272727272728
2658,2006,Mali,56.09090909090909
2659,2006,Malta,121.9090909090909
2660,2006,Mauritania,158.0909090909091
2661,2006,Mauritius,139.9090909090909
2662,2006,Mexico,12.727272727272727
2663,2006,Moldova,92.81818181818181
2664,2006,Mongolia,180.63636363636363
2666,2006,Morocco,38.0
2667,2006,Mozambique,129.72727272727272
2668,2006,Myanmar,150.9090909090909
2669,2006,Namibia,144.1818181818182
2670,2006,Nepal,170.27272727272728
2671,2006,Netherlands,4.909090909090909
2674,2006,New Zealand,124.54545454545455
2675,2006,Nicaragua,160.1818181818182
2676,2006,Niger,166.72727272727272
2677,2006,Nigeria,12.090909090909092
2679,2006,Norway,44.27272727272727
2680,2006,Oman,80.18181818181819
2681,2006,Pakistan,157.54545454545453
2683,2006,Panama,78.0
2684,2006,Papua New Guinea,172.27272727272728
2685,2006,Paraguay,29.09090909090909
2686,2006,Peru,62.81818181818182
2687,2006,Philippines,189.45454545454547
2688,2006,Poland,27.181818181818183
2689,2006,Portugal,8.636363636363637
2690,2006,Puerto Rico,193.45454545454547
2691,2006,Qatar,71.0
2693,2006,Romania,24.636363636363637
2694,2006,Russia,32.81818181818182
2695,2006,Rwanda,102.45454545454545
2696,2006,Samoa,185.9090909090909
2697,2006,San Marino,177.27272727272728
2698,2006,Saudi Arabia,53.09090909090909
2700,2006,Senegal,33.45454545454545
2701,2006,Serbia,33.166666666666664
2703,2006,Seychelles,153.8181818181818
2704,2006,Sierra Leone,155.1818181818182
2705,2006,Singapore,102.45454545454545
2706,2006,Slovakia,41.63636363636363
2707,2006,Slovenia,70.81818181818181
2708,2006,Solomon Islands,150.0909090909091
2709,2006,Somalia,183.36363636363637
2710,2006,South Africa,61.54545454545455
2711,2006,Spain,7.7272727272727275
2712,2006,Sri Lanka,144.27272727272728
2716,2006,Sudan,106.45454545454545
2717,2006,Suriname,145.36363636363637
2718,2006,Swaziland,144.0
2719,2006,Sweden,16.454545454545453
2720,2006,Switzerland,24.272727272727273
2721,2006,Syria,105.72727272727273
2724,2006,Tajikistan,127.81818181818181
2725,2006,Tanzania,142.1818181818182
2726,2006,Thailand,115.18181818181819
2727,2006,Timor-Leste,198.0
2728,2006,Togo,55.45454545454545
2729,2006,Tonga,187.8181818181818
2730,2006,Trinidad and Tobago,62.36363636363637
2731,2006,Tunisia,27.363636363636363
2732,2006,Turkey,19.545454545454547
2733,2006,Turkmenistan,139.27272727272728
2737,2006,Uganda,99.0909090909091
2738,2006,Ukraine,26.454545454545453
2739,2006,United Arab Emirates,84.0909090909091
2740,2006,Uruguay,20.363636363636363
2741,2006,Uzbekistan,55.45454545454545
2742,2006,Vanuatu,156.63636363636363
2743,2006,Venezuela,70.9090909090909
2744,2006,Vietnam,139.63636363636363
2746,2006,Yemen,134.54545454545453
2747,2006,Zambia,58.45454545454545
2748,2006,Zimbabwe,64.63636363636364
2749,2007,Afghanistan,186.25
2750,2007,Albania,77.33333333333333
2751,2007,Algeria,76.33333333333333
2754,2007,Angola,61.583333333333336
2756,2007,Antigua and Barbuda,135.83333333333334
2757,2007,Argentina,2.1666666666666665
2758,2007,Armenia,100.66666666666667
2760,2007,Australia,45.416666666666664
2761,2007,Austria,79.0
2762,2007,Azerbaijan,114.58333333333333
2763,2007,Bahamas,156.0
2764,2007,Bahrain,97.41666666666667
2765,2007,Bangladesh,168.33333333333334
2766,2007,Barbados,112.41666666666667
2767,2007,Belarus,69.0
2768,2007,Belgium,58.583333333333336
2769,2007,Belize,199.5
2770,2007,Benin,99.16666666666667
2772,2007,Bhutan,195.16666666666666
2773,2007,Bolivia,94.66666666666667
2774,2007,Bosnia and Herzegovina,44.583333333333336
2775,2007,Botswana,101.91666666666667
2776,2007,Brazil,2.0833333333333335
2779,2007,Bulgaria,32.416666666666664
2780,2007,Burkina Faso,78.83333333333333
2781,2007,Burundi,115.58333333333333
2782,2007,Cambodia,175.33333333333334
2783,2007,Cameroon,17.75
2784,2007,Canada,69.58333333333333
2787,2007,Central African Republic,184.0
2788,2007,Chad,139.0
2789,2007,Chile,42.916666666666664
2792,2007,Colombia,27.083333333333332
2793,2007,Comoros,184.41666666666666
2797,2007,Costa Rica,56.916666666666664
2798,2007,Croatia,10.583333333333334
2800,2007,Cyprus,72.91666666666667
2801,2007,Czech Republic,9.166666666666666
2803,2007,Denmark,25.833333333333332
2804,2007,Djibouti,195.0
2805,2007,Dominica,183.5
2806,2007,Dominican Republic,141.91666666666666
2807,2007,Ecuador,43.166666666666664
2808,2007,Egypt,38.5
2809,2007,El Salvador,138.41666666666666
2811,2007,Equatorial Guinea,92.41666666666667
2812,2007,Eritrea,131.5
2813,2007,Estonia,118.08333333333333
2814,2007,Ethiopia,97.16666666666667
2817,2007,Fiji,147.41666666666666
2818,2007,Finland,42.0
2819,2007,France,4.5
2820,2007,Gabon,104.16666666666667
2821,2007,Gambia,125.83333333333333
2822,2007,Georgia,88.91666666666667
2823,2007,Germany,4.833333333333333
2824,2007,Ghana,33.5
2825,2007,Greece,14.083333333333334
2826,2007,Grenada,161.83333333333334
2828,2007,Guatemala,91.08333333333333
2829,2007,Guinea,42.333333333333336
2830,2007,Guinea-Bissau,187.5
2831,2007,Guyana,100.0
2832,2007,Haiti,83.66666666666667
2833,2007,Honduras,55.833333333333336
2834,2007,Hong Kong,120.5
2835,2007,Hungary,58.75
2837,2007,Iceland,95.0
2838,2007,India,155.08333333333334
2839,2007,Indonesia,137.91666666666666
2840,2007,Iraq,75.16666666666667
2841,2007,Israel,34.25
2842,2007,Italy,2.0
2843,2007,Jamaica,80.08333333333333
2844,2007,Japan,38.916666666666664
2845,2007,Jordan,96.5
2846,2007,Kazakhstan,123.08333333333333
2847,2007,Kenya,120.5
2850,2007,Kuwait,97.58333333333333
2852,2007,Laos,165.33333333333334
2853,2007,Latvia,97.83333333333333
2854,2007,Lebanon,132.0
2855,2007,Lesotho,152.25
2856,2007,Liberia,125.58333333333333
2857,2007,Libya,94.08333333333333
2859,2007,Lithuania,77.16666666666667
2860,2007,Luxembourg,170.75
2861,2007,Macau,188.25
2862,2007,Madagascar,168.83333333333334
2863,2007,Malawi,114.66666666666667
2864,2007,Malaysia,156.58333333333334
2865,2007,Maldives,158.66666666666666
2866,2007,Mali,42.666666666666664
2867,2007,Malta,121.08333333333333
2868,2007,Mauritania,128.58333333333334
2869,2007,Mauritius,148.08333333333334
2870,2007,Mexico,17.0
2871,2007,Moldova,83.33333333333333
2872,2007,Mongolia,181.08333333333334
2873,2007,Montenegro,185.42857142857142
2875,2007,Morocco,40.416666666666664
2876,2007,Mozambique,100.58333333333333
2877,2007,Myanmar,151.58333333333334
2878,2007,Namibia,118.33333333333333
2879,2007,Nepal,181.08333333333334
2880,2007,Netherlands,7.083333333333333
2883,2007,New Zealand,131.41666666666666
2884,2007,Nicaragua,158.25
2885,2007,Niger,148.5
2886,2007,Nigeria,25.0
2888,2007,Norway,37.583333333333336
2889,2007,Oman,77.08333333333333
2890,2007,Pakistan,174.75
2892,2007,Panama,64.0
2893,2007,Papua New Guinea,179.66666666666666
2894,2007,Paraguay,30.0
2895,2007,Peru,62.916666666666664
2896,2007,Philippines,173.5
2897,2007,Poland,20.916666666666668
2898,2007,Portugal,7.833333333333333
2899,2007,Puerto Rico,194.75
2900,2007,Qatar,81.75
2902,2007,Romania,13.833333333333334
2903,2007,Russia,22.083333333333332
2904,2007,Rwanda,117.66666666666667
2905,2007,Samoa,175.33333333333334
2906,2007,San Marino,195.75
2907,2007,Saudi Arabia,59.25
2909,2007,Senegal,40.5
2910,2007,Serbia,26.333333333333332
2911,2007,Seychelles,147.0
2912,2007,Sierra Leone,156.75
2913,2007,Singapore,129.33333333333334
2914,2007,Slovakia,41.333333333333336
2915,2007,Slovenia,80.0
2916,2007,Solomon Islands,148.25
2917,2007,Somalia,193.16666666666666
2918,2007,South Africa,66.66666666666667
2919,2007,Spain,7.916666666666667
2920,2007,Sri Lanka,159.16666666666666
2924,2007,Sudan,110.33333333333333
2925,2007,Suriname,127.41666666666667
2926,2007,Swaziland,149.08333333333334
2927,2007,Sweden,19.916666666666668
2928,2007,Switzerland,31.25
2929,2007,Syria,113.16666666666667
2932,2007,Tajikistan,140.25
2933,2007,Tanzania,107.5
2934,2007,Thailand,117.66666666666667
2935,2007,Timor-Leste,199.5
2936,2007,Togo,66.16666666666667
2937,2007,Tonga,182.83333333333334
2938,2007,Trinidad and Tobago,71.91666666666667
2939,2007,Tunisia,42.333333333333336
2940,2007,Turkey,22.0
2941,2007,Turkmenistan,156.58333333333334
2945,2007,Uganda,97.58333333333333
2946,2007,Ukraine,16.666666666666668
2947,2007,United Arab Emirates,95.16666666666667
2948,2007,Uruguay,23.916666666666668
2949,2007,Uzbekistan,57.416666666666664
2950,2007,Vanuatu,157.25
2951,2007,Venezuela,64.5
2952,2007,Vietnam,135.08333333333334
2954,2007,Yemen,138.83333333333334
2955,2007,Zambia,64.08333333333333
2956,2007,Zimbabwe,88.66666666666667
2957,2008,Afghanistan,187.0
2958,2008,Albania,84.5
2959,2008,Algeria,81.41666666666667
2962,2008,Angola,64.0
2964,2008,Antigua and Barbuda,133.0
2965,2008,Argentina,3.75
2966,2008,Armenia,91.41666666666667
2968,2008,Australia,38.416666666666664
2969,2008,Austria,94.33333333333333
2970,2008,Azerbaijan,132.5
2971,2008,Bahamas,169.5
2972,2008,Bahrain,75.91666666666667
2973,2008,Bangladesh,177.58333333333334
2974,2008,Barbados,125.58333333333333
2975,2008,Belarus,61.75
2976,2008,Belgium,48.666666666666664
2977,2008,Belize,176.0
2978,2008,Benin,100.41666666666667
2980,2008,Bhutan,193.25
2981,2008,Bolivia,83.16666666666667
2982,2008,Bosnia and Herzegovina,65.58333333333333
2983,2008,Botswana,111.41666666666667
2984,2008,Brazil,3.5
2987,2008,Bulgaria,18.166666666666668
2988,2008,Burkina Faso,86.25
2989,2008,Burundi,125.41666666666667
2990,2008,Cambodia,182.91666666666666
2991,2008,Cameroon,15.583333333333334
2992,2008,Canada,71.08333333333333
2995,2008,Central African Republic,196.83333333333334
2996,2008,Chad,133.33333333333334
2997,2008,Chile,39.666666666666664
3000,2008,Colombia,26.0
3001,2008,Comoros,194.66666666666666
3005,2008,Costa Rica,70.66666666666667
3006,2008,Croatia,9.333333333333334
3008,2008,Cyprus,70.41666666666667
3009,2008,Czech Republic,7.333333333333333
3011,2008,Denmark,33.833333333333336
3012,2008,Djibouti,181.5
3013,2008,Dominica,189.16666666666666
3014,2008,Dominican Republic,175.16666666666666
3015,2008,Ecuador,50.75
3016,2008,Egypt,25.166666666666668
3017,2008,El Salvador,122.33333333333333
3019,2008,Equatorial Guinea,88.41666666666667
3020,2008,Eritrea,137.41666666666666
3021,2008,Estonia,124.08333333333333
3022,2008,Ethiopia,100.08333333333333
3025,2008,Fiji,135.16666666666666
3026,2008,Finland,40.666666666666664
3027,2008,France,9.083333333333334
3028,2008,Gabon,83.41666666666667
3029,2008,Gambia,92.83333333333333
3030,2008,Georgia,85.83333333333333
3031,2008,Germany,3.75
3032,2008,Ghana,20.916666666666668
3033,2008,Greece,13.666666666666666
3034,2008,Grenada,145.08333333333334
3036,2008,Guatemala,98.16666666666667
3037,2008,Guinea,40.75
3038,2008,Guinea-Bissau,174.83333333333334
3039,2008,Guyana,118.33333333333333
3040,2008,Haiti,106.0
3041,2008,Honduras,46.916666666666664
3042,2008,Hong Kong,128.5
3043,2008,Hungary,52.916666666666664
3045,2008,Iceland,90.91666666666667
3046,2008,India,148.91666666666666
3047,2008,Indonesia,133.58333333333334
